Date,Open,High,Low,Close,Adj Close,Volume,Dividends,Stock Splits,Capital Gains
2025-02-19,107.51000213623047,107.7699966430664,107.4000015258789,107.61000061035156,100.9458999633789,26007400,0.0,0.0,0.0
2025-02-20,107.77999877929688,107.94999694824219,107.70999908447266,107.87000274658203,101.18981170654297,23814800,0.0,0.0,0.0
2025-02-21,108.0199966430664,108.58000183105469,107.98999786376953,108.25,101.54627227783203,30130700,0.0,0.0,0.0
2025-02-24,108.30999755859375,108.68000030517578,108.18000030517578,108.52999877929688,101.80892181396484,23399500,0.0,0.0,0.0
2025-02-25,109.20999908447266,109.4000015258789,109.05999755859375,109.36000061035156,102.58753204345703,26835200,0.0,0.0,0.0
2025-02-26,109.4000015258789,109.63999938964844,109.19000244140625,109.58999633789062,102.80328369140625,22983100,0.0,0.0,0.0
2025-02-27,109.27999877929688,109.44999694824219,109.06999969482422,109.12999725341797,102.37175750732422,27258200,0.0,0.0,0.0
2025-02-28,109.51000213623047,109.66000366210938,109.1500015258789,109.61000061035156,102.82203674316406,29596100,0.0,0.0,0.0
2025-03-03,108.94000244140625,109.54000091552734,108.87000274658203,109.54000091552734,103.14691162109375,42545300,0.415,0.0,0.0
2025-03-04,109.36000061035156,109.55000305175781,109.05000305175781,109.18000030517578,102.80792999267578,46053300,0.0,0.0,0.0
2025-03-05,109.33000183105469,109.44999694824219,108.7300033569336,108.83000183105469,102.47834777832031,45483500,0.0,0.0,0.0
2025-03-06,108.69000244140625,108.83999633789062,108.29000091552734,108.48999786376953,102.15819549560547,40519900,0.0,0.0,0.0
2025-03-07,109.02999877929688,109.02999877929688,108.19999694824219,108.31999969482422,101.99810028076172,30747100,0.0,0.0,0.0
2025-03-10,108.81999969482422,109.05999755859375,108.55000305175781,108.69000244140625,102.34651947021484,34294800,0.0,0.0,0.0
2025-03-11,108.61000061035156,108.68000030517578,107.94999694824219,107.9800033569336,101.677978515625,42262600,0.0,0.0,0.0
2025-03-12,108.02999877929688,108.05999755859375,107.62000274658203,107.66000366210938,101.37662506103516,35875600,0.0,0.0,0.0
2025-03-13,107.29000091552734,108.02999877929688,107.18000030517578,108.0,101.69679260253906,43907900,0.0,0.0,0.0
2025-03-14,108.0,108.20999908447266,107.87000274658203,107.94999694824219,101.64970397949219,31358100,0.0,0.0,0.0
2025-03-17,108.3499984741211,108.55999755859375,108.12000274658203,108.16999816894531,101.85687255859375,17561400,0.0,0.0,0.0
2025-03-18,108.13999938964844,108.66000366210938,108.0199966430664,108.43000030517578,102.10169219970703,27948100,0.0,0.0,0.0
2025-03-19,108.44999694824219,109.18000030517578,108.27999877929688,109.06999969482422,102.704345703125,27469800,0.0,0.0,0.0
2025-03-20,109.63999938964844,109.6500015258789,108.9000015258789,108.91000366210938,102.55369567871094,26937300,0.0,0.0,0.0
2025-03-21,108.9800033569336,109.0999984741211,108.69000244140625,108.76000213623047,102.41242980957031,26447400,0.0,0.0,0.0
2025-03-24,108.63999938964844,108.63999938964844,108.20999908447266,108.29000091552734,101.9698715209961,25243300,0.0,0.0,0.0
2025-03-25,108.29000091552734,108.62000274658203,108.19000244140625,108.4000015258789,102.07344055175781,22744000,0.0,0.0,0.0
2025-03-26,108.22000122070312,108.22000122070312,107.91000366210938,107.95999908447266,101.65914154052734,17115600,0.0,0.0,0.0
2025-03-27,107.7699966430664,107.87000274658203,107.63999938964844,107.83000183105469,101.53670501708984,22028900,0.0,0.0,0.0
2025-03-28,108.30000305175781,108.52999877929688,108.1500015258789,108.4800033569336,102.1487808227539,27257000,0.0,0.0,0.0
2025-03-31,108.75,108.81999969482422,108.30000305175781,108.69000244140625,102.34651947021484,29834300,0.0,0.0,0.0
2025-04-01,108.52999877929688,108.9000015258789,108.4800033569336,108.66000366210938,102.71233367919922,22059200,0.417,0.0,0.0
2025-04-02,109.01000213623047,109.01000213623047,108.3499984741211,108.91000366210938,102.94866180419922,24769000,0.0,0.0,0.0
2025-04-03,109.11000061035156,109.54000091552734,108.75,108.9000015258789,102.93919372558594,41675700,0.0,0.0,0.0
2025-04-04,109.12999725341797,109.47000122070312,108.5,108.77999877929688,102.82574462890625,60793800,0.0,0.0,0.0
2025-04-07,107.7699966430664,108.2699966430664,106.36000061035156,106.66000366210938,100.82181549072266,62583200,0.0,0.0,0.0
2025-04-08,106.83999633789062,106.91000366210938,104.97000122070312,105.30999755859375,99.54570007324219,56747700,0.0,0.0,0.0
2025-04-09,104.08999633789062,107.11000061035156,103.7699966430664,107.06999969482422,101.2093505859375,77380700,0.0,0.0,0.0
2025-04-10,105.95999908447266,106.3499984741211,105.05999755859375,105.25,99.48898315429688,55825000,0.0,0.0,0.0
2025-04-11,104.52999877929688,105.43000030517578,103.44999694824219,105.2300033569336,99.47008514404297,41686900,0.0,0.0,0.0
2025-04-14,105.98999786376953,106.08999633789062,105.4800033569336,105.87999725341797,100.0844955444336,28111900,0.0,0.0,0.0
2025-04-15,105.93000030517578,106.61000061035156,105.87999725341797,106.44999694824219,100.62330627441406,20502600,0.0,0.0,0.0
2025-04-16,106.55000305175781,106.91000366210938,106.27999877929688,106.9000015258789,101.04866027832031,24639800,0.0,0.0,0.0
2025-04-17,106.91000366210938,107.0,106.56999969482422,106.75,100.90686798095703,11483700,0.0,0.0,0.0
2025-04-21,106.20999908447266,106.37999725341797,105.51000213623047,105.5999984741211,99.81983184814453,23506700,0.0,0.0,0.0
2025-04-22,106.18000030517578,106.2300033569336,105.81999969482422,105.86000061035156,100.06558227539062,20939300,0.0,0.0,0.0
2025-04-23,107.55000305175781,107.66999816894531,106.30999755859375,106.33000183105469,100.50985717773438,31155900,0.0,0.0,0.0
2025-04-24,107.05999755859375,107.4800033569336,106.87000274658203,107.41999816894531,101.54021453857422,23838700,0.0,0.0,0.0
2025-04-25,107.83000183105469,108.04000091552734,107.6500015258789,107.98999786376953,102.0790023803711,14575300,0.0,0.0,0.0
2025-04-28,107.88999938964844,108.3499984741211,107.87999725341797,108.23999786376953,102.31532287597656,18297900,0.0,0.0,0.0
2025-04-29,108.05999755859375,108.5,108.05000305175781,108.48999786376953,102.5516357421875,19346200,0.0,0.0,0.0
2025-04-30,108.12999725341797,108.29000091552734,107.80999755859375,107.9800033569336,102.06957244873047,35129300,0.0,0.0,0.0
2025-05-01,107.76000213623047,107.76000213623047,107.08999633789062,107.16999816894531,101.71080017089844,28056300,0.432,0.0,0.0
2025-05-02,106.83999633789062,107.04000091552734,106.69999694824219,106.91000366210938,101.46406555175781,20302100,0.0,0.0,0.0
2025-05-05,106.63999938964844,106.80999755859375,106.30000305175781,106.76000213623047,101.32170104980469,20005800,0.0,0.0,0.0
2025-05-06,106.45999908447266,106.9800033569336,106.37000274658203,106.97000122070312,101.52099609375,29906500,0.0,0.0,0.0
2025-05-07,107.19000244140625,107.30000305175781,107.0,107.19000244140625,101.72980499267578,19892000,0.0,0.0,0.0
2025-05-08,107.3499984741211,107.43000030517578,106.6500015258789,106.6500015258789,101.21729278564453,25149700,0.0,0.0,0.0
2025-05-09,106.93000030517578,107.02999877929688,106.58000183105469,106.61000061035156,101.1793441772461,18254700,0.0,0.0,0.0
2025-05-12,106.58999633789062,106.83000183105469,106.48999786376953,106.58999633789062,101.16035461425781,28270900,0.0,0.0,0.0
2025-05-13,106.69000244140625,106.81999969482422,106.47000122070312,106.68000030517578,101.24576568603516,32005700,0.0,0.0,0.0
2025-05-14,106.58000183105469,106.70999908447266,106.0999984741211,106.13999938964844,100.73326110839844,25340600,0.0,0.0,0.0
2025-05-15,106.38999938964844,106.95999908447266,106.31999969482422,106.9000015258789,101.4545669555664,30008300,0.0,0.0,0.0
2025-05-16,107.38999938964844,107.4000015258789,106.94999694824219,107.0999984741211,101.6443862915039,21888400,0.0,0.0,0.0
2025-05-19,106.16000366210938,107.16999816894531,106.05999755859375,107.11000061035156,101.65385437011719,33615600,0.0,0.0,0.0
2025-05-20,106.80000305175781,106.9800033569336,106.61000061035156,106.8499984741211,101.4071044921875,23036200,0.0,0.0,0.0
2025-05-21,106.36000061035156,106.54000091552734,105.56999969482422,105.66000366210938,100.27774810791016,35452800,0.0,0.0,0.0
2025-05-22,105.54000091552734,106.25,105.38999938964844,106.19999694824219,100.79021453857422,34010700,0.0,0.0,0.0
2025-05-23,106.41000366210938,106.56999969482422,106.08999633789062,106.27999877929688,100.86614227294922,21447200,0.0,0.0,0.0
2025-05-27,106.91999816894531,107.33000183105469,106.5199966430664,107.23999786376953,101.77725219726562,29208400,0.0,0.0,0.0
2025-05-28,107.02999877929688,107.0999984741211,106.66999816894531,106.9800033569336,101.53048706054688,29079800,0.0,0.0,0.0
2025-05-29,107.33000183105469,107.55999755859375,107.19999694824219,107.45999908447266,101.98603820800781,31012800,0.0,0.0,0.0
2025-05-30,107.44999694824219,107.7699966430664,107.3499984741211,107.7699966430664,102.2802505493164,29890800,0.0,0.0,0.0
2025-06-02,106.98999786376953,107.08000183105469,106.69000244140625,107.06999969482422,101.99064636230469,24225900,0.396,0.0,0.0
2025-06-03,107.23999786376953,107.41000366210938,106.98999786376953,107.12000274658203,102.0383071899414,24080000,0.0,0.0,0.0
2025-06-04,107.62999725341797,108.05000305175781,107.5199966430664,107.9000015258789,102.78130340576172,28006400,0.0,0.0,0.0
2025-06-05,107.94000244140625,107.98999786376953,107.51000213623047,107.56999969482422,102.4669418334961,29760700,0.0,0.0,0.0
2025-06-06,107.22000122070312,107.3499984741211,106.91000366210938,106.91999816894531,101.84777069091797,31093100,0.0,0.0,0.0
2025-06-09,106.98999786376953,107.37999725341797,106.94000244140625,107.23999786376953,102.15261840820312,18850000,0.0,0.0,0.0
2025-06-10,107.6500015258789,107.69000244140625,107.26000213623047,107.5,102.40027618408203,20359000,0.0,0.0,0.0
2025-06-11,107.68000030517578,107.97000122070312,107.55999755859375,107.83999633789062,102.72413635253906,20584700,0.0,0.0,0.0
2025-06-12,108.2300033569336,108.44000244140625,108.08000183105469,108.44000244140625,103.29568481445312,26497300,0.0,0.0,0.0
2025-06-13,108.12000274658203,108.19000244140625,107.5,107.79000091552734,102.67650604248047,34794500,0.0,0.0,0.0
2025-06-16,107.80000305175781,108.12000274658203,107.58000183105469,107.5999984741211,102.49553680419922,21286000,0.0,0.0,0.0
2025-06-17,107.87999725341797,108.04000091552734,107.6500015258789,107.97000122070312,102.84796905517578,27241300,0.0,0.0,0.0
2025-06-18,108.22000122070312,108.41999816894531,107.8499984741211,108.05000305175781,102.92418670654297,29762000,0.0,0.0,0.0
2025-06-20,107.86000061035156,108.30999755859375,107.72000122070312,108.13999938964844,103.0098876953125,20437500,0.0,0.0,0.0
2025-06-23,108.38999938964844,108.69999694824219,108.30999755859375,108.41000366210938,103.26709747314453,34072400,0.0,0.0,0.0
2025-06-24,108.27999877929688,109.0199966430664,108.2699966430664,108.91999816894531,103.75289154052734,38185300,0.0,0.0,0.0
2025-06-25,108.70999908447266,108.8499984741211,108.52999877929688,108.79000091552734,103.62908172607422,30675200,0.0,0.0,0.0
2025-06-26,108.91000366210938,109.19999694824219,108.69000244140625,109.19000244140625,104.0101089477539,31026000,0.0,0.0,0.0
2025-06-27,109.0,109.4000015258789,108.87999725341797,109.01000213623047,103.83863067626953,24704800,0.0,0.0,0.0
2025-06-30,109.37000274658203,109.72000122070312,109.23999786376953,109.61000061035156,104.4101791381836,40575000,0.0,0.0,0.0
2025-07-01,109.26000213623047,109.41000366210938,109.02999877929688,109.33999633789062,104.5363540649414,28691300,0.402,0.0,0.0
2025-07-02,108.9800033569336,109.31999969482422,108.9000015258789,109.31999969482422,104.51726531982422,24284500,0.0,0.0,0.0
2025-07-03,109.1500015258789,109.27999877929688,108.9800033569336,109.05999755859375,104.2686767578125,17340500,0.0,0.0,0.0
2025-07-07,108.86000061035156,108.86000061035156,108.29000091552734,108.41000366210938,103.64722442626953,18303300,0.0,0.0,0.0
2025-07-08,108.16000366210938,108.19000244140625,108.01000213623047,108.0999984741211,103.35084533691406,29374900,0.0,0.0,0.0
2025-07-09,108.3499984741211,108.73999786376953,108.25,108.72000122070312,103.94361114501953,33182900,0.0,0.0,0.0
2025-07-10,108.68000030517578,108.83999633789062,108.47000122070312,108.73999786376953,103.96272277832031,29758900,0.0,0.0,0.0
2025-07-11,108.26000213623047,108.29000091552734,108.0,108.08000183105469,103.33172607421875,23776000,0.0,0.0,0.0
2025-07-14,108.0199966430664,108.19000244140625,107.86000061035156,108.05000305175781,103.30306243896484,18216500,0.0,0.0,0.0
2025-07-15,108.27999877929688,108.27999877929688,107.62000274658203,107.66000366210938,102.93018341064453,31329400,0.0,0.0,0.0
2025-07-16,107.91000366210938,108.0999984741211,107.33999633789062,107.83000183105469,103.09271240234375,41794100,0.0,0.0,0.0
2025-07-17,108.04000091552734,108.20999908447266,107.94999694824219,108.08999633789062,103.34130096435547,19396900,0.0,0.0,0.0
2025-07-18,108.38999938964844,108.43000030517578,108.16000366210938,108.29000091552734,103.53251647949219,17446200,0.0,0.0,0.0
2025-07-21,108.86000061035156,108.98999786376953,108.68000030517578,108.70999908447266,103.9340591430664,17147100,0.0,0.0,0.0
2025-07-22,108.76000213623047,109.02999877929688,108.72000122070312,108.97000122070312,104.18263244628906,19568700,0.0,0.0,0.0
2025-07-23,108.76000213623047,108.87999725341797,108.6500015258789,108.80000305175781,104.02010345458984,20810400,0.0,0.0,0.0
2025-07-24,108.44000244140625,108.86000061035156,108.41999816894531,108.63999938964844,103.86711883544922,23064800,0.0,0.0,0.0
2025-07-25,108.69000244140625,109.04000091552734,108.5999984741211,108.98999786376953,104.20173645019531,26008500,0.0,0.0,0.0
2025-07-28,108.86000061035156,108.94000244140625,108.7300033569336,108.7699966430664,103.99140930175781,21887900,0.0,0.0,0.0
2025-07-29,108.94999694824219,109.5,108.93000030517578,109.48999786376953,104.6797866821289,26131300,0.0,0.0,0.0
2025-07-30,109.08999633789062,109.44999694824219,108.9800033569336,109.08000183105469,104.28779602050781,23313300,0.0,0.0,0.0
2025-07-31,109.41000366210938,109.5,109.08999633789062,109.11000061035156,104.31648254394531,31745000,0.0,0.0,0.0
2025-08-01,109.31999969482422,109.69999694824219,109.12000274658203,109.62999725341797,105.24188232421875,46073800,0.444,0.0,0.0
2025-08-04,109.77999877929688,109.88999938964844,109.58000183105469,109.81999969482422,105.42428588867188,31779600,0.0,0.0,0.0
2025-08-05,109.62999725341797,109.93000030517578,109.61000061035156,109.9000015258789,105.50108337402344,25922900,0.0,0.0,0.0
2025-08-06,109.6500015258789,109.91999816894531,109.2300033569336,109.87000274658203,105.47228240966797,31825300,0.0,0.0,0.0
2025-08-07,109.91000366210938,110.08000183105469,109.69000244140625,109.76000213623047,105.36669158935547,29018100,0.0,0.0,0.0
2025-08-08,109.63999938964844,109.63999938964844,109.38999938964844,109.41000366210938,105.03070068359375,16946300,0.0,0.0,0.0
2025-08-11,109.56999969482422,109.72000122070312,109.44999694824219,109.58000183105469,105.19390106201172,24444300,0.0,0.0,0.0
2025-08-12,109.38999938964844,109.69999694824219,109.2699966430664,109.68000030517578,105.2898941040039,26380500,0.0,0.0,0.0
2025-08-13,110.05999755859375,110.31999969482422,110.05000305175781,110.26000213623047,105.84666442871094,27701400,0.0,0.0,0.0
2025-08-14,110.0,110.05999755859375,109.75,109.87999725341797,105.48188781738281,18817700,0.0,0.0,0.0
2025-08-15,109.83999633789062,109.93000030517578,109.62999725341797,109.73999786376953,105.34747314453125,20932000,0.0,0.0,0.0
2025-08-18,109.81999969482422,109.83999633789062,109.44000244140625,109.54000091552734,105.1554946899414,19579900,0.0,0.0,0.0
2025-08-19,109.68000030517578,109.77999877929688,109.61000061035156,109.70999908447266,105.31867980957031,26744200,0.0,0.0,0.0
2025-08-20,109.66999816894531,109.87000274658203,109.58999633789062,109.76000213623047,105.36669158935547,25054700,0.0,0.0,0.0
2025-08-21,109.55999755859375,109.56999969482422,109.19000244140625,109.33999633789062,104.96348571777344,25157900,0.0,0.0,0.0
2025-08-22,109.6500015258789,110.30999755859375,109.55999755859375,110.19999694824219,105.78907775878906,34562900,0.0,0.0,0.0
2025-08-25,109.97000122070312,110.13999938964844,109.87999725341797,109.91000366210938,105.51068878173828,18983100,0.0,0.0,0.0
2025-08-26,109.88999938964844,110.01000213623047,109.66000366210938,109.98999786376953,105.58747100830078,23246400,0.0,0.0,0.0
2025-08-27,109.68000030517578,110.05999755859375,109.58999633789062,110.02999877929688,105.62588500976562,25171700,0.0,0.0,0.0
2025-08-28,110.08000183105469,110.30999755859375,110.0,110.19999694824219,105.78907775878906,26892700,0.0,0.0,0.0
2025-08-29,109.98999786376953,110.01000213623047,109.75,109.80000305175781,105.40509796142578,32201100,0.0,0.0,0.0
2025-09-02,108.87999725341797,109.08999633789062,108.80999755859375,109.05000305175781,105.05249786376953,31044800,0.384,0.0,0.0
2025-09-03,109.26000213623047,109.83000183105469,109.23999786376953,109.69999694824219,105.67867279052734,34520600,0.0,0.0,0.0
2025-09-04,110.08000183105469,110.45999908447266,109.97000122070312,110.44999694824219,106.40117645263672,43026600,0.0,0.0,0.0
2025-09-05,111.20999908447266,111.30999755859375,111.05999755859375,111.16999816894531,107.09477233886719,36249000,0.0,0.0,0.0
2025-09-08,111.51000213623047,111.62999725341797,111.41999816894531,111.55999755859375,107.4704818725586,28998000,0.0,0.0,0.0
2025-09-09,111.44000244140625,111.55000305175781,111.12000274658203,111.36000061035156,107.27783203125,24412500,0.0,0.0,0.0
2025-09-10,111.58000183105469,111.98999786376953,111.55000305175781,111.69000244140625,107.5957260131836,30188100,0.0,0.0,0.0
2025-09-11,111.88999938964844,112.33000183105469,111.87000274658203,112.20999908447266,108.09666442871094,28405600,0.0,0.0,0.0
2025-09-12,111.97000122070312,112.04000091552734,111.70999908447266,112.01000213623047,107.90399169921875,26728500,0.0,0.0,0.0
2025-09-15,112.2300033569336,112.41999816894531,112.2300033569336,112.36000061035156,108.24115753173828,21863600,0.0,0.0,0.0
2025-09-16,112.29000091552734,112.4000015258789,112.16000366210938,112.26000213623047,108.14482116699219,28232600,0.0,0.0,0.0
2025-09-17,112.45999908447266,112.63999938964844,111.81999969482422,112.05999755859375,107.95216369628906,34969800,0.0,0.0,0.0
2025-09-18,111.72000122070312,111.87999725341797,111.5199966430664,111.83000183105469,107.73059844970703,37159300,0.0,0.0,0.0
2025-09-19,111.73999786376953,111.83999633789062,111.55999755859375,111.73999786376953,107.64389038085938,26845400,0.0,0.0,0.0
2025-09-22,111.63999938964844,111.69999694824219,111.43000030517578,111.48999786376953,107.40306091308594,25908600,0.0,0.0,0.0
2025-09-23,111.6500015258789,111.75,111.48999786376953,111.70999908447266,107.614990234375,31575400,0.0,0.0,0.0
2025-09-24,111.48999786376953,111.5199966430664,111.16999816894531,111.26000213623047,107.18148803710938,34756700,0.0,0.0,0.0
2025-09-25,111.0,111.08000183105469,110.68000030517578,111.05999755859375,106.98881530761719,36991200,0.0,0.0,0.0
2025-09-26,111.1500015258789,111.38999938964844,110.98999786376953,111.20999908447266,107.1333236694336,31962100,0.0,0.0,0.0
2025-09-29,111.45999908447266,111.69999694824219,111.41999816894531,111.58000183105469,107.48975372314453,31961900,0.0,0.0,0.0
2025-09-30,111.6500015258789,111.86000061035156,111.37999725341797,111.47000122070312,107.3837890625,34939700,0.0,0.0,0.0
2025-10-01,111.44000244140625,111.51000213623047,111.2300033569336,111.51000213623047,107.81501007080078,30262700,0.406,0.0,0.0
2025-10-02,111.48999786376953,111.7300033569336,111.41000366210938,111.69000244140625,107.98905181884766,18259400,0.0,0.0,0.0
2025-10-03,111.69000244140625,111.7699966430664,111.4800033569336,111.55000305175781,107.85368347167969,19971200,0.0,0.0,0.0
2025-10-06,111.23999786376953,111.47000122070312,111.16000366210938,111.19000244140625,107.50562286376953,19553600,0.0,0.0,0.0
2025-10-07,111.33999633789062,111.48999786376953,111.16999816894531,111.4000015258789,107.70864868164062,29459500,0.0,0.0,0.0
2025-10-08,111.61000061035156,111.62000274658203,111.25,111.26000213623047,107.57329559326172,22462100,0.0,0.0,0.0
2025-10-09,111.16999816894531,111.20999908447266,110.94999694824219,111.04000091552734,107.36058807373047,29660700,0.0,0.0,0.0
2025-10-10,111.4800033569336,111.55000305175781,111.27999877929688,111.3499984741211,107.6603012084961,39146400,0.0,0.0,0.0
2025-10-13,111.4000015258789,111.80000305175781,111.33000183105469,111.7300033569336,108.02771759033203,11235900,0.0,0.0,0.0
2025-10-14,111.5199966430664,112.12999725341797,111.4800033569336,112.0999984741211,108.38545227050781,43975300,0.0,0.0,0.0
2025-10-15,112.26000213623047,112.5,111.91000366210938,112.0999984741211,108.38545227050781,45017200,0.0,0.0,0.0
2025-10-16,112.05000305175781,112.44000244140625,111.9800033569336,112.41999816894531,108.69485473632812,39858400,0.0,0.0,0.0
2025-10-17,112.29000091552734,112.31999969482422,112.11000061035156,112.19999694824219,108.4821548461914,35433500,0.0,0.0,0.0
2025-10-20,112.45999908447266,112.55999755859375,112.41999816894531,112.54000091552734,108.81086730957031,26361100,0.0,0.0,0.0
2025-10-21,112.81999969482422,112.88999938964844,112.55000305175781,112.55999755859375,108.83020782470703,27353800,0.0,0.0,0.0
2025-10-22,112.55000305175781,112.68000030517578,112.41000366210938,112.66999816894531,108.93656921386719,41003600,0.0,0.0,0.0
2025-10-23,112.5199966430664,112.69000244140625,112.45999908447266,112.52999877929688,108.80121612548828,27558500,0.0,0.0,0.0
2025-10-24,112.77999877929688,112.79000091552734,112.55000305175781,112.72000122070312,108.98491668701172,29474600,0.0,0.0,0.0
2025-10-27,112.70999908447266,112.93000030517578,112.55000305175781,112.91000366210938,109.16863250732422,23513400,0.0,0.0,0.0
2025-10-28,112.8499984741211,112.93000030517578,112.69999694824219,112.91999816894531,109.17828369140625,34236300,0.0,0.0,0.0
2025-10-29,112.86000061035156,112.88999938964844,112.19000244140625,112.27999877929688,108.55948638916016,36236000,0.0,0.0,0.0
2025-10-30,111.62000274658203,112.01000213623047,111.5199966430664,111.68000030517578,107.9793701171875,46045200,0.0,0.0,0.0
2025-10-31,111.77999877929688,111.77999877929688,111.19000244140625,111.2300033569336,107.54429626464844,57255300,0.0,0.0,0.0
2025-11-03,110.58999633789062,110.62000274658203,110.4000015258789,110.52999877929688,107.255126953125,53372100,0.402,0.0,0.0
2025-11-04,110.45999908447266,110.95999908447266,110.44999694824219,110.68000030517578,107.40067291259766,62636700,0.0,0.0,0.0
2025-11-05,110.6500015258789,110.72000122070312,110.33000183105469,110.3499984741211,107.0804443359375,43258300,0.0,0.0,0.0
2025-11-06,110.80000305175781,110.93000030517578,110.7300033569336,110.93000030517578,107.64326477050781,37814800,0.0,0.0,0.0
2025-11-07,110.6500015258789,110.83999633789062,110.58999633789062,110.70999908447266,107.42979431152344,42671600,0.0,0.0,0.0
2025-11-10,110.7699966430664,110.9000015258789,110.70999908447266,110.7699966430664,107.48800659179688,45229000,0.0,0.0,0.0
2025-11-11,111.05000305175781,111.29000091552734,110.9800033569336,111.20999908447266,107.91497039794922,11282600,0.0,0.0,0.0
2025-11-12,111.13999938964844,111.19000244140625,111.0,111.0999984741211,107.80823516845703,39067900,0.0,0.0,0.0
2025-11-13,110.79000091552734,110.91000366210938,110.55000305175781,110.55000305175781,107.27452850341797,34125900,0.0,0.0,0.0
2025-11-14,110.63999938964844,110.7300033569336,110.23999786376953,110.25,106.98341369628906,31437600,0.0,0.0,0.0
2025-11-17,110.30999755859375,110.58000183105469,110.25,110.31999969482422,107.05134582519531,34343300,0.0,0.0,0.0
2025-11-18,110.51000213623047,110.58000183105469,110.26000213623047,110.37000274658203,107.09986114501953,30566000,0.0,0.0,0.0
2025-11-19,110.5999984741211,110.66999816894531,110.31999969482422,110.37999725341797,107.10955047607422,29144800,0.0,0.0,0.0
2025-11-20,110.66999816894531,110.80999755859375,110.43000030517578,110.52999877929688,107.255126953125,49362200,0.0,0.0,0.0
2025-11-21,110.9000015258789,110.95999908447266,110.61000061035156,110.91999816894531,107.63356018066406,41000500,0.0,0.0,0.0
2025-11-24,111.18000030517578,111.36000061035156,111.08999633789062,111.36000061035156,108.06053161621094,28437900,0.0,0.0,0.0
2025-11-25,111.43000030517578,111.9000015258789,111.4000015258789,111.66999816894531,108.361328125,47560900,0.0,0.0,0.0
2025-11-26,111.66999816894531,112.05999755859375,111.54000091552734,112.05000305175781,108.73009490966797,24585400,0.0,0.0,0.0
2025-11-28,111.9800033569336,112.0199966430664,111.68000030517578,111.86000061035156,108.54570007324219,25471200,0.0,0.0,0.0
2025-12-01,110.7699966430664,110.88999938964844,110.66000366210938,110.8499984741211,107.96424102783203,24610100,0.413,0.0,0.0
2025-12-02,110.83999633789062,111.05000305175781,110.75,110.91999816894531,108.03242492675781,34955000,0.0,0.0,0.0
2025-12-03,111.0,111.2699966430664,110.94999694824219,111.16999816894531,108.27591705322266,20997800,0.0,0.0,0.0
2025-12-04,111.04000091552734,111.05999755859375,110.86000061035156,110.97000122070312,108.08111572265625,29846500,0.0,0.0,0.0
2025-12-05,111.0199966430664,111.02999877929688,110.69999694824219,110.86000061035156,107.9739990234375,25470000,0.0,0.0,0.0
2025-12-08,110.87999725341797,110.88999938964844,110.41000366210938,110.62999725341797,107.7499771118164,28815200,0.0,0.0,0.0
2025-12-09,110.86000061035156,110.87999725341797,110.4000015258789,110.48999786376953,107.6136245727539,29239900,0.0,0.0,0.0
2025-12-10,110.45999908447266,111.05999755859375,110.43000030517578,111.0,108.1103515625,34019300,0.0,0.0,0.0
2025-12-11,111.19000244140625,111.30999755859375,110.79000091552734,110.83999633789062,107.95449829101562,41927200,0.0,0.0,0.0
2025-12-12,110.30000305175781,110.41000366210938,110.0999984741211,110.16999816894531,107.30195617675781,39040100,0.0,0.0,0.0
2025-12-15,110.52999877929688,110.61000061035156,110.22000122070312,110.30000305175781,107.42857360839844,22151200,0.0,0.0,0.0
2025-12-16,110.18000030517578,110.58999633789062,110.12000274658203,110.55000305175781,107.67205810546875,31692600,0.0,0.0,0.0
2025-12-17,110.43000030517578,110.58000183105469,110.3499984741211,110.43000030517578,107.55519104003906,22248000,0.0,0.0,0.0
2025-12-18,110.8499984741211,110.94000244140625,110.63999938964844,110.8499984741211,107.96424102783203,31844300,0.0,0.0,0.0
2025-12-19,110.27999877929688,110.33999633789062,110.0999984741211,110.12999725341797,107.68655395507812,28594900,0.436,0.0,0.0
2025-12-22,110.18000030517578,110.20999908447266,110.01000213623047,110.11000061035156,107.66700744628906,17335000,0.0,0.0,0.0
2025-12-23,109.91000366210938,110.2699966430664,109.8499984741211,110.22000122070312,107.7745590209961,16137300,0.0,0.0,0.0
2025-12-24,110.43000030517578,110.6500015258789,110.33999633789062,110.6500015258789,108.19500732421875,6400600,0.0,0.0,0.0
2025-12-26,110.75,110.80000305175781,110.47000122070312,110.63999938964844,108.18523406982422,10589300,0.0,0.0,0.0
2025-12-29,110.69000244140625,110.79000091552734,110.58999633789062,110.79000091552734,108.33191680908203,18943900,0.0,0.0,0.0
2025-12-30,110.56999969482422,110.76000213623047,110.4800033569336,110.66000366210938,108.20479583740234,21486400,0.0,0.0,0.0
2025-12-31,110.52999877929688,110.62999725341797,110.19000244140625,110.19000244140625,107.74522399902344,19124600,0.0,0.0,0.0
2026-01-02,110.31999969482422,110.4000015258789,110.04000091552734,110.16000366210938,107.71588897705078,25676200,0.0,0.0,0.0
2026-01-05,110.30000305175781,110.51000213623047,110.16999816894531,110.47000122070312,108.01901245117188,27771000,0.0,0.0,0.0
2026-01-06,110.30999755859375,110.4800033569336,110.12999725341797,110.47000122070312,108.01901245117188,31037300,0.0,0.0,0.0
2026-01-07,110.75,110.80000305175781,110.52999877929688,110.55000305175781,108.09723663330078,28107400,0.0,0.0,0.0
