Date,Open,High,Low,Close,Adj Close,Volume,Dividends,Stock Splits,Capital Gains
2023-08-08,74.73999786376953,75.0,74.66000366210938,74.94999694824219,63.07908248901367,32545600,0.0,0.0,0.0
2023-08-09,74.95999908447266,75.05000305175781,74.80000305175781,74.95999908447266,63.08751678466797,27569200,0.0,0.0,0.0
2023-08-10,75.01000213623047,75.3499984741211,74.73999786376953,74.94000244140625,63.0706901550293,43697200,0.0,0.0,0.0
2023-08-11,74.68000030517578,74.86000061035156,74.58000183105469,74.83000183105469,62.97811508178711,23329000,0.0,0.0,0.0
2023-08-14,74.69999694824219,74.93000030517578,74.56999969482422,74.81999969482422,62.96968460083008,28545100,0.0,0.0,0.0
2023-08-15,74.62000274658203,74.79000091552734,74.55000305175781,74.58000183105469,62.76771545410156,32968600,0.0,0.0,0.0
2023-08-16,74.55000305175781,74.75,74.3499984741211,74.3499984741211,62.57411193847656,31759400,0.0,0.0,0.0
2023-08-17,74.38999938964844,74.41999816894531,73.86000061035156,74.04000091552734,62.313236236572266,38546600,0.0,0.0,0.0
2023-08-18,73.88999938964844,74.31999969482422,73.86000061035156,74.08999633789062,62.35529327392578,44130500,0.0,0.0,0.0
2023-08-21,74.08000183105469,74.13999938964844,73.83999633789062,74.06999969482422,62.33848571777344,30768700,0.0,0.0,0.0
2023-08-22,74.2300033569336,74.26000213623047,74.05000305175781,74.11000061035156,62.37216567993164,18135400,0.0,0.0,0.0
2023-08-23,74.4000015258789,74.81999969482422,74.4000015258789,74.70999908447266,62.87710952758789,33378000,0.0,0.0,0.0
2023-08-24,74.72000122070312,74.72000122070312,74.22000122070312,74.30000305175781,62.53204345703125,34336100,0.0,0.0,0.0
2023-08-25,74.31999969482422,74.69999694824219,74.26000213623047,74.61000061035156,62.79296875,31149300,0.0,0.0,0.0
2023-08-28,74.9000015258789,74.93000030517578,74.69000244140625,74.88999938964844,63.02861404418945,21461600,0.0,0.0,0.0
2023-08-29,74.80999755859375,75.36000061035156,74.77999877929688,75.36000061035156,63.42415237426758,42178200,0.0,0.0,0.0
2023-08-30,75.36000061035156,75.4800033569336,75.26000213623047,75.33000183105469,63.39891815185547,29458200,0.0,0.0,0.0
2023-08-31,75.2699966430664,75.37999725341797,75.16000366210938,75.27999877929688,63.35683059692383,30824500,0.0,0.0,0.0
2023-09-01,75.19000244140625,75.23999786376953,74.8499984741211,75.06999969482422,63.476051330566406,33213100,0.351,0.0,0.0
2023-09-05,74.95999908447266,74.95999908447266,74.5199966430664,74.58000183105469,63.061744689941406,29500600,0.0,0.0,0.0
2023-09-06,74.51000213623047,74.55000305175781,74.25,74.4000015258789,62.909515380859375,30797500,0.0,0.0,0.0
2023-09-07,74.27999877929688,74.69000244140625,74.27999877929688,74.6500015258789,63.12092590332031,28757400,0.0,0.0,0.0
2023-09-08,74.80000305175781,74.87999725341797,74.55999755859375,74.62000274658203,63.09556198120117,26389100,0.0,0.0,0.0
2023-09-11,74.72000122070312,74.75,74.56999969482422,74.75,63.205467224121094,29159400,0.0,0.0,0.0
2023-09-12,74.55999755859375,74.76000213623047,74.55999755859375,74.62999725341797,63.10401916503906,21668500,0.0,0.0,0.0
2023-09-13,74.5999984741211,74.91000366210938,74.5999984741211,74.83000183105469,63.27311706542969,27498900,0.0,0.0,0.0
2023-09-14,74.91000366210938,75.0,74.83000183105469,74.91999816894531,63.34919357299805,29575900,0.0,0.0,0.0
2023-09-15,74.69999694824219,74.8499984741211,74.63999938964844,74.63999938964844,63.11244583129883,41636900,0.0,0.0,0.0
2023-09-18,74.55000305175781,74.7699966430664,74.55000305175781,74.69000244140625,63.15473175048828,19549700,0.0,0.0,0.0
2023-09-19,74.52999877929688,74.63999938964844,74.41000366210938,74.45999908447266,62.960289001464844,33937200,0.0,0.0,0.0
2023-09-20,74.62999725341797,74.76000213623047,74.38999938964844,74.4000015258789,62.909515380859375,26715100,0.0,0.0,0.0
2023-09-21,74.0999984741211,74.16000366210938,73.87000274658203,73.87000274658203,62.46140670776367,43327300,0.0,0.0,0.0
2023-09-22,74.0199966430664,74.2699966430664,73.98999786376953,74.0,62.571292877197266,36657300,0.0,0.0,0.0
2023-09-25,73.80999755859375,74.02999877929688,73.7300033569336,73.9000015258789,62.48676300048828,30197500,0.0,0.0,0.0
2023-09-26,73.83999633789062,73.88999938964844,73.52999877929688,73.58000183105469,62.21615982055664,39193000,0.0,0.0,0.0
2023-09-27,73.79000091552734,73.8499984741211,73.3499984741211,73.4800033569336,62.13162612915039,45532200,0.0,0.0,0.0
2023-09-28,73.3499984741211,73.86000061035156,73.30999755859375,73.83000183105469,62.42757034301758,45776600,0.0,0.0,0.0
2023-09-29,74.13999938964844,74.20999908447266,73.70999908447266,73.72000122070312,62.33456802368164,51698300,0.0,0.0,0.0
2023-10-02,73.0999984741211,73.23999786376953,72.80000305175781,72.88999938964844,61.956295013427734,69255900,0.385,0.0,0.0
2023-10-03,72.5999984741211,72.80000305175781,72.12000274658203,72.1500015258789,61.32730484008789,77754200,0.0,0.0,0.0
2023-10-04,72.31999969482422,72.62999725341797,72.12000274658203,72.5199966430664,61.64180374145508,138971500,0.0,0.0,0.0
2023-10-05,72.47000122070312,72.68000030517578,72.4000015258789,72.58999633789062,61.7012939453125,56138500,0.0,0.0,0.0
2023-10-06,72.30000305175781,72.81999969482422,72.0999984741211,72.69000244140625,61.786293029785156,52741500,0.0,0.0,0.0
2023-10-09,72.69999694824219,73.23999786376953,72.69999694824219,73.2300033569336,62.24531555175781,27277200,0.0,0.0,0.0
2023-10-10,73.04000091552734,73.44000244140625,72.94999694824219,73.20999908447266,62.22829055786133,50761600,0.0,0.0,0.0
2023-10-11,73.3499984741211,73.44000244140625,72.87999725341797,73.19999694824219,62.21979904174805,53330500,0.0,0.0,0.0
2023-10-12,73.16999816894531,73.16999816894531,72.58999633789062,72.80999755859375,61.88829803466797,60368000,0.0,0.0,0.0
2023-10-13,73.01000213623047,73.23999786376953,72.68000030517578,72.75,61.83729553222656,54191200,0.0,0.0,0.0
2023-10-16,72.72000122070312,72.91000366210938,72.66999816894531,72.7300033569336,61.82030487060547,39352900,0.0,0.0,0.0
2023-10-17,72.41999816894531,72.61000061035156,72.29000091552734,72.38999938964844,61.53129959106445,50948700,0.0,0.0,0.0
2023-10-18,72.30999755859375,72.45999908447266,71.98999786376953,72.04000091552734,61.23381423950195,58306500,0.0,0.0,0.0
2023-10-19,72.04000091552734,72.4000015258789,71.77999877929688,71.77999877929688,61.012813568115234,70971900,0.0,0.0,0.0
2023-10-20,71.86000061035156,72.08999633789062,71.81999969482422,71.93000030517578,61.14030075073242,64845500,0.0,0.0,0.0
2023-10-23,71.7699966430664,72.41999816894531,71.68000030517578,72.22000122070312,61.386810302734375,47508700,0.0,0.0,0.0
2023-10-24,72.41000366210938,72.62000274658203,72.33000183105469,72.58999633789062,61.7012939453125,46427900,0.0,0.0,0.0
2023-10-25,72.41000366210938,72.47000122070312,72.12000274658203,72.19999694824219,61.36979675292969,42518300,0.0,0.0,0.0
2023-10-26,72.20999908447266,72.58000183105469,72.0999984741211,72.44999694824219,61.58230209350586,45233400,0.0,0.0,0.0
2023-10-27,72.5199966430664,72.61000061035156,72.2300033569336,72.36000061035156,61.50579071044922,35621800,0.0,0.0,0.0
2023-10-30,72.3499984741211,72.5,72.2699966430664,72.37999725341797,61.522796630859375,29094000,0.0,0.0,0.0
2023-10-31,72.41000366210938,72.80000305175781,72.37999725341797,72.56999969482422,61.68431091308594,42185900,0.0,0.0,0.0
2023-11-01,72.27999877929688,72.87000274658203,72.27999877929688,72.87000274658203,62.27225112915039,59313100,0.388,0.0,0.0
2023-11-02,73.33000183105469,73.79000091552734,73.31999969482422,73.69000244140625,62.97298812866211,68930600,0.0,0.0,0.0
2023-11-03,74.1500015258789,74.45999908447266,74.0,74.41000366210938,63.5882682800293,88763600,0.0,0.0,0.0
2023-11-06,74.23999786376953,74.38999938964844,74.04000091552734,74.11000061035156,63.33190155029297,93899100,0.0,0.0,0.0
2023-11-07,74.05999755859375,74.20999908447266,73.9000015258789,74.12000274658203,63.34046936035156,50458200,0.0,0.0,0.0
2023-11-08,74.0999984741211,74.2300033569336,74.05999755859375,74.16000366210938,63.3746337890625,41143500,0.0,0.0,0.0
2023-11-09,74.05000305175781,74.19000244140625,73.68000030517578,73.69999694824219,62.981544494628906,62856100,0.0,0.0,0.0
2023-11-10,73.91000366210938,74.0999984741211,73.87000274658203,74.05999755859375,63.2891845703125,35563300,0.0,0.0,0.0
2023-11-13,73.79000091552734,74.05999755859375,73.79000091552734,73.98999786376953,63.229366302490234,37530100,0.0,0.0,0.0
2023-11-14,74.62000274658203,74.93000030517578,74.62000274658203,74.73999786376953,63.87025833129883,68210800,0.0,0.0,0.0
2023-11-15,74.61000061035156,74.70999908447266,74.43000030517578,74.5,63.665184020996094,44022800,0.0,0.0,0.0
2023-11-16,74.52999877929688,74.66999816894531,74.44999694824219,74.5999984741211,63.750640869140625,52928200,0.0,0.0,0.0
2023-11-17,74.61000061035156,74.7699966430664,74.4800033569336,74.7699966430664,63.89591598510742,44272100,0.0,0.0,0.0
2023-11-20,74.6500015258789,74.94999694824219,74.6500015258789,74.8499984741211,63.964290618896484,30846200,0.0,0.0,0.0
2023-11-21,74.80000305175781,74.97000122070312,74.80000305175781,74.94999694824219,64.04973602294922,29493900,0.0,0.0,0.0
2023-11-22,75.05000305175781,75.16000366210938,74.87999725341797,75.08000183105469,64.16082000732422,40866800,0.0,0.0,0.0
2023-11-24,75.0199966430664,75.02999877929688,74.94999694824219,75.0,64.09248352050781,8536200,0.0,0.0,0.0
2023-11-27,75.0,75.19999694824219,74.93000030517578,75.11000061035156,64.18645477294922,31007400,0.0,0.0,0.0
2023-11-28,75.0999984741211,75.47000122070312,75.05000305175781,75.44000244140625,64.4684829711914,44031100,0.0,0.0,0.0
2023-11-29,75.73999786376953,76.04000091552734,75.70999908447266,75.8499984741211,64.81884765625,48815500,0.0,0.0,0.0
2023-11-30,75.81999969482422,75.86000061035156,75.4800033569336,75.70999908447266,64.69922637939453,55047100,0.0,0.0,0.0
2023-12-01,75.29000091552734,76.01000213623047,75.19999694824219,75.98999786376953,65.2348861694336,60321100,0.344,0.0,0.0
2023-12-04,75.55000305175781,75.8499984741211,75.55000305175781,75.80000305175781,65.0718002319336,33105700,0.0,0.0,0.0
2023-12-05,75.66999816894531,75.95999908447266,75.66999816894531,75.87000274658203,65.13186645507812,32466500,0.0,0.0,0.0
2023-12-06,75.95999908447266,76.02999877929688,75.83000183105469,75.87999725341797,65.14048767089844,21297200,0.0,0.0,0.0
2023-12-07,75.98999786376953,76.13999938964844,75.91999816894531,76.01000213623047,65.2520751953125,27779300,0.0,0.0,0.0
2023-12-08,75.80999755859375,75.91000366210938,75.66999816894531,75.86000061035156,65.1233139038086,30123200,0.0,0.0,0.0
2023-12-11,75.80000305175781,75.81999969482422,75.56999969482422,75.80999755859375,65.08037567138672,30141700,0.0,0.0,0.0
2023-12-12,75.7699966430664,76.01000213623047,75.5999984741211,75.9800033569336,65.2262954711914,29203400,0.0,0.0,0.0
2023-12-13,76.0999984741211,77.1500015258789,76.05999755859375,77.13999938964844,66.22212219238281,64201300,0.0,0.0,0.0
2023-12-14,77.12999725341797,77.37999725341797,76.94999694824219,77.0999984741211,66.51459503173828,67220400,0.379,0.0,0.0
2023-12-15,77.02999877929688,77.3499984741211,76.75,76.93000030517578,66.36793518066406,36336400,0.0,0.0,0.0
2023-12-18,77.08000183105469,77.08000183105469,76.7300033569336,76.9800033569336,66.41107177734375,34793600,0.0,0.0,0.0
2023-12-19,77.06999969482422,77.29000091552734,77.04000091552734,77.19999694824219,66.6008529663086,25269400,0.0,0.0,0.0
2023-12-20,77.29000091552734,77.54000091552734,77.16999816894531,77.20999908447266,66.60948181152344,38376400,0.0,0.0,0.0
2023-12-21,77.51000213623047,77.62999725341797,77.31999969482422,77.55999755859375,66.91143035888672,22861400,0.0,0.0,0.0
2023-12-22,77.69000244140625,77.75,77.41999816894531,77.47000122070312,66.83379364013672,18048400,0.0,0.0,0.0
2023-12-26,77.5,77.62999725341797,77.4800033569336,77.62000274658203,66.96319580078125,12374700,0.0,0.0,0.0
2023-12-27,77.66999816894531,78.08000183105469,77.61000061035156,77.94000244140625,67.23926544189453,22835300,0.0,0.0,0.0
2023-12-28,77.9000015258789,77.91000366210938,77.54000091552734,77.69000244140625,67.02359008789062,22648100,0.0,0.0,0.0
2023-12-29,77.66999816894531,77.86000061035156,77.38999938964844,77.38999938964844,66.76478576660156,36993900,0.0,0.0,0.0
2024-01-02,77.12999725341797,77.23999786376953,77.04000091552734,77.12999725341797,66.54047393798828,41547100,0.0,0.0,0.0
2024-01-03,76.72000122070312,77.08000183105469,76.55000305175781,76.91999816894531,66.35929870605469,39495500,0.0,0.0,0.0
2024-01-04,76.80999755859375,76.9000015258789,76.5999984741211,76.62000274658203,66.10049438476562,32856100,0.0,0.0,0.0
2024-01-05,76.5999984741211,77.0,76.55000305175781,76.68000030517578,66.15225219726562,31158500,0.0,0.0,0.0
2024-01-08,76.69999694824219,77.16999816894531,76.69999694824219,77.11000061035156,66.5232162475586,33479100,0.0,0.0,0.0
2024-01-09,77.01000213623047,77.31999969482422,76.95999908447266,77.2300033569336,66.62673950195312,25593500,0.0,0.0,0.0
2024-01-10,77.41000366210938,77.48999786376953,77.27999877929688,77.37000274658203,66.74751281738281,35702800,0.0,0.0,0.0
2024-01-11,77.3499984741211,77.62999725341797,77.16999816894531,77.62000274658203,66.96319580078125,35947100,0.0,0.0,0.0
2024-01-12,77.68000030517578,77.91999816894531,77.62999725341797,77.69999694824219,67.0322265625,31155500,0.0,0.0,0.0
2024-01-16,77.55000305175781,77.55000305175781,77.12999725341797,77.20999908447266,66.60948181152344,43669900,0.0,0.0,0.0
2024-01-17,77.08000183105469,77.08000183105469,76.7300033569336,76.87999725341797,66.32479858398438,54160800,0.0,0.0,0.0
2024-01-18,76.98999786376953,77.05000305175781,76.8499984741211,77.04000091552734,66.46282958984375,34837600,0.0,0.0,0.0
2024-01-19,77.06999969482422,77.16999816894531,76.77999877929688,77.16999816894531,66.5749740600586,44359700,0.0,0.0,0.0
2024-01-22,77.18000030517578,77.43000030517578,77.18000030517578,77.2300033569336,66.62673950195312,36758900,0.0,0.0,0.0
2024-01-23,77.19000244140625,77.25,77.02999877929688,77.13999938964844,66.54911041259766,24561500,0.0,0.0,0.0
2024-01-24,77.4000015258789,77.43000030517578,77.02999877929688,77.0999984741211,66.51459503173828,27623300,0.0,0.0,0.0
2024-01-25,77.37000274658203,77.69000244140625,77.30000305175781,77.69000244140625,67.02359008789062,48268800,0.0,0.0,0.0
2024-01-26,77.6500015258789,77.7699966430664,77.58999633789062,77.62999725341797,66.97183227539062,26232800,0.0,0.0,0.0
2024-01-29,77.66000366210938,77.83000183105469,77.56999969482422,77.80000305175781,67.1185073852539,25924900,0.0,0.0,0.0
2024-01-30,77.80000305175781,77.83000183105469,77.52999877929688,77.69999694824219,67.0322265625,32486600,0.0,0.0,0.0
2024-01-31,77.69999694824219,77.9000015258789,77.43000030517578,77.4800033569336,66.84241485595703,55548900,0.0,0.0,0.0
2024-02-01,77.33000183105469,77.61000061035156,77.11000061035156,77.54000091552734,67.22736358642578,48019300,0.384,0.0,0.0
2024-02-02,77.05000305175781,77.29000091552734,77.04000091552734,77.19000244140625,66.92391967773438,42727400,0.0,0.0,0.0
2024-02-05,76.94999694824219,77.01000213623047,76.66000366210938,76.83000183105469,66.61181640625,51908600,0.0,0.0,0.0
2024-02-06,76.87000274658203,77.22000122070312,76.87000274658203,77.11000061035156,66.85455322265625,32948200,0.0,0.0,0.0
2024-02-07,77.2699966430664,77.30000305175781,77.0199966430664,77.23999786376953,66.96728515625,42954100,0.0,0.0,0.0
2024-02-08,77.18000030517578,77.30000305175781,77.12000274658203,77.19999694824219,66.93257904052734,25548400,0.0,0.0,0.0
2024-02-09,77.25,77.41000366210938,77.13999938964844,77.36000061035156,67.07131958007812,33951400,0.0,0.0,0.0
2024-02-12,77.33000183105469,77.45999908447266,77.16999816894531,77.19000244140625,66.92391967773438,36249100,0.0,0.0,0.0
2024-02-13,76.66999816894531,76.80000305175781,76.44000244140625,76.56999969482422,66.38639831542969,69904200,0.0,0.0,0.0
2024-02-14,76.79000091552734,76.98999786376953,76.7300033569336,76.87000274658203,66.64649200439453,38603100,0.0,0.0,0.0
2024-02-15,77.0,77.2300033569336,76.94000244140625,77.13999938964844,66.88056945800781,44319900,0.0,0.0,0.0
2024-02-16,76.93000030517578,77.01000213623047,76.81999969482422,76.91000366210938,66.68114471435547,50322900,0.0,0.0,0.0
2024-02-20,76.88999938964844,77.12999725341797,76.81999969482422,77.06999969482422,66.81987762451172,31994100,0.0,0.0,0.0
2024-02-21,77.05999755859375,77.12000274658203,76.81999969482422,76.93000030517578,66.69849395751953,38674100,0.0,0.0,0.0
2024-02-22,77.1500015258789,77.30999755859375,77.0999984741211,77.30000305175781,67.019287109375,45450200,0.0,0.0,0.0
2024-02-23,77.37000274658203,77.45999908447266,77.29000091552734,77.3499984741211,67.0626449584961,24686900,0.0,0.0,0.0
2024-02-26,77.31999969482422,77.3499984741211,77.08000183105469,77.0999984741211,66.84587860107422,32795300,0.0,0.0,0.0
2024-02-27,77.1500015258789,77.19999694824219,77.05000305175781,77.19999694824219,66.93257904052734,30926600,0.0,0.0,0.0
2024-02-28,77.1500015258789,77.27999877929688,77.0999984741211,77.19000244140625,66.92391967773438,24667600,0.0,0.0,0.0
2024-02-29,77.30000305175781,77.47000122070312,77.23999786376953,77.33000183105469,67.04528045654297,43322400,0.0,0.0,0.0
2024-03-01,76.93000030517578,77.20999908447266,76.77999877929688,77.18000030517578,67.29641723632812,39342900,0.438,0.0,0.0
2024-03-04,77.12000274658203,77.2300033569336,77.02999877929688,77.16000366210938,67.27896881103516,21607300,0.0,0.0,0.0
2024-03-05,77.16000366210938,77.3499984741211,77.05999755859375,77.0999984741211,67.22664642333984,38076900,0.0,0.0,0.0
2024-03-06,77.30000305175781,77.41000366210938,77.18000030517578,77.29000091552734,67.39232635498047,34335200,0.0,0.0,0.0
2024-03-07,77.48999786376953,77.51000213623047,77.31999969482422,77.37999725341797,67.47078704833984,30393000,0.0,0.0,0.0
2024-03-08,77.48999786376953,77.7300033569336,77.38999938964844,77.4000015258789,67.48825073242188,38317900,0.0,0.0,0.0
2024-03-11,77.33999633789062,77.43000030517578,77.30000305175781,77.38999938964844,67.47952270507812,27177600,0.0,0.0,0.0
2024-03-12,77.51000213623047,77.51000213623047,77.26000213623047,77.45999908447266,67.54056549072266,33351700,0.0,0.0,0.0
2024-03-13,77.4000015258789,77.68000030517578,77.4000015258789,77.48999786376953,67.56671905517578,28482200,0.0,0.0,0.0
2024-03-14,77.47000122070312,77.51000213623047,77.02999877929688,77.12000274658203,67.24411010742188,46677200,0.0,0.0,0.0
2024-03-15,77.08000183105469,77.23999786376953,76.95999908447266,77.06999969482422,67.20050811767578,53985300,0.0,0.0,0.0
2024-03-18,77.2699966430664,77.31999969482422,77.18000030517578,77.25,67.35746002197266,34649300,0.0,0.0,0.0
2024-03-19,77.2300033569336,77.58000183105469,77.22000122070312,77.55999755859375,67.62774658203125,41841500,0.0,0.0,0.0
2024-03-20,77.54000091552734,77.8499984741211,77.47000122070312,77.81999969482422,67.85446166992188,36886700,0.0,0.0,0.0
2024-03-21,77.94999694824219,77.95999908447266,77.68000030517578,77.77999877929688,67.81958770751953,34693300,0.0,0.0,0.0
2024-03-22,77.80999755859375,77.88999938964844,77.66000366210938,77.69999694824219,67.74983215332031,26955700,0.0,0.0,0.0
2024-03-25,77.55999755859375,77.66999816894531,77.54000091552734,77.58000183105469,67.64520263671875,29373100,0.0,0.0,0.0
2024-03-26,77.66999816894531,77.68000030517578,77.47000122070312,77.48999786376953,67.56671905517578,28522200,0.0,0.0,0.0
2024-03-27,77.68000030517578,77.9000015258789,77.5999984741211,77.9000015258789,67.92422485351562,28891100,0.0,0.0,0.0
2024-03-28,77.80000305175781,77.91999816894531,77.72000122070312,77.7300033569336,67.77598571777344,31546700,0.0,0.0,0.0
2024-04-01,77.3499984741211,77.3499984741211,76.98999786376953,77.0199966430664,67.49991607666016,47857400,0.395,0.0,0.0
2024-04-02,76.76000213623047,76.91000366210938,76.72000122070312,76.88999938964844,67.38599395751953,45551200,0.0,0.0,0.0
2024-04-03,76.77999877929688,76.98999786376953,76.70999908447266,76.94999694824219,67.43858337402344,29542300,0.0,0.0,0.0
2024-04-04,77.11000061035156,77.22000122070312,76.77999877929688,76.88999938964844,67.38599395751953,36056400,0.0,0.0,0.0
2024-04-05,76.83000183105469,76.93000030517578,76.79000091552734,76.81999969482422,67.32467651367188,30857300,0.0,0.0,0.0
2024-04-08,76.83000183105469,77.04000091552734,76.77999877929688,77.0,67.48239135742188,31067800,0.0,0.0,0.0
2024-04-09,77.12000274658203,77.2300033569336,77.0199966430664,77.16000366210938,67.62262725830078,32219100,0.0,0.0,0.0
2024-04-10,76.6500015258789,76.76000213623047,76.30000305175781,76.4800033569336,67.02668762207031,76623900,0.0,0.0,0.0
2024-04-11,76.51000213623047,76.55999755859375,76.20999908447266,76.41000366210938,66.96532440185547,50836000,0.0,0.0,0.0
2024-04-12,76.37999725341797,76.41999816894531,76.25,76.37000274658203,66.93028259277344,41441700,0.0,0.0,0.0
2024-04-15,76.44999694824219,76.44999694824219,75.83999633789062,75.93000030517578,66.5446548461914,55560400,0.0,0.0,0.0
2024-04-16,75.91000366210938,75.91000366210938,75.58999633789062,75.68000030517578,66.32556915283203,55746100,0.0,0.0,0.0
2024-04-17,75.88999938964844,76.04000091552734,75.70999908447266,75.77999877929688,66.4131851196289,48158800,0.0,0.0,0.0
2024-04-18,75.77999877929688,75.88999938964844,75.63999938964844,75.83999633789062,66.46578216552734,40291400,0.0,0.0,0.0
2024-04-19,75.91000366210938,76.08000183105469,75.9000015258789,75.9800033569336,66.58847045898438,54739500,0.0,0.0,0.0
2024-04-22,76.13999938964844,76.43000030517578,76.11000061035156,76.4000015258789,66.95655822753906,40772500,0.0,0.0,0.0
2024-04-23,76.47000122070312,76.76000213623047,76.37999725341797,76.70999908447266,67.22825622558594,43554400,0.0,0.0,0.0
2024-04-24,76.66999816894531,76.69999694824219,76.37000274658203,76.54000091552734,67.07926940917969,40496500,0.0,0.0,0.0
2024-04-25,76.08000183105469,76.4000015258789,75.91000366210938,76.37999725341797,66.93903350830078,46371600,0.0,0.0,0.0
2024-04-26,76.37000274658203,76.66000366210938,76.37000274658203,76.62000274658203,67.14936065673828,34500800,0.0,0.0,0.0
2024-04-29,76.72000122070312,76.8499984741211,76.66999816894531,76.8499984741211,67.35091400146484,33157800,0.0,0.0,0.0
2024-04-30,76.5999984741211,76.76000213623047,76.29000091552734,76.29000091552734,66.86014556884766,49937500,0.0,0.0,0.0
2024-05-01,75.94999694824219,76.62999725341797,75.93000030517578,76.29000091552734,67.21256256103516,71484700,0.4,0.0,0.0
2024-05-02,76.4800033569336,76.77999877929688,76.33000183105469,76.76000213623047,67.62664794921875,41497900,0.0,0.0,0.0
2024-05-03,77.1500015258789,77.38999938964844,76.94000244140625,77.08000183105469,67.9085693359375,44204400,0.0,0.0,0.0
2024-05-06,77.16999816894531,77.2300033569336,77.12000274658203,77.16999816894531,67.98785400390625,29547100,0.0,0.0,0.0
2024-05-07,77.26000213623047,77.27999877929688,77.02999877929688,77.18000030517578,67.99667358398438,34064000,0.0,0.0,0.0
2024-05-08,76.98999786376953,77.05999755859375,76.94999694824219,77.0,67.83808135986328,22959500,0.0,0.0,0.0
2024-05-09,76.95999908447266,77.05999755859375,76.86000061035156,77.0199966430664,67.85569763183594,24590900,0.0,0.0,0.0
2024-05-10,77.01000213623047,77.02999877929688,76.80999755859375,76.9000015258789,67.75,24633800,0.0,0.0,0.0
2024-05-13,77.05999755859375,77.05999755859375,76.8499984741211,76.87999725341797,67.73236083984375,22109800,0.0,0.0,0.0
2024-05-14,76.91999816894531,77.02999877929688,76.9000015258789,77.0,67.83808135986328,27298700,0.0,0.0,0.0
2024-05-15,77.25,77.45999908447266,77.19000244140625,77.44999694824219,68.23453521728516,56544400,0.0,0.0,0.0
2024-05-16,77.45999908447266,77.45999908447266,77.26000213623047,77.2699966430664,68.07594299316406,31749800,0.0,0.0,0.0
2024-05-17,77.22000122070312,77.30999755859375,77.16000366210938,77.27999877929688,68.08475494384766,31550300,0.0,0.0,0.0
2024-05-20,77.2300033569336,77.31999969482422,77.19999694824219,77.31999969482422,68.1199951171875,18665000,0.0,0.0,0.0
2024-05-21,77.2699966430664,77.4000015258789,77.25,77.26000213623047,68.06715393066406,20295900,0.0,0.0,0.0
2024-05-22,77.1500015258789,77.19000244140625,77.0199966430664,77.08999633789062,67.9173812866211,31110700,0.0,0.0,0.0
2024-05-23,77.16999816894531,77.22000122070312,76.79000091552734,76.81999969482422,67.67951965332031,36464700,0.0,0.0,0.0
2024-05-24,76.94000244140625,77.11000061035156,76.83999633789062,77.08999633789062,67.9173812866211,20488500,0.0,0.0,0.0
2024-05-28,77.16999816894531,77.19000244140625,76.76000213623047,76.77999877929688,67.64424133300781,27771700,0.0,0.0,0.0
2024-05-29,76.54000091552734,76.6500015258789,76.5199966430664,76.55000305175781,67.44161224365234,38800000,0.0,0.0,0.0
2024-05-30,76.62999725341797,76.87999725341797,76.62999725341797,76.86000061035156,67.71472930908203,44210200,0.0,0.0,0.0
2024-05-31,76.91999816894531,77.1500015258789,76.91999816894531,77.12999725341797,67.95260620117188,45381900,0.0,0.0,0.0
2024-06-03,76.87000274658203,77.01000213623047,76.83999633789062,77.01000213623047,68.16326904296875,36791300,0.358,0.0,0.0
2024-06-04,76.91999816894531,77.0999984741211,76.91000366210938,76.97000122070312,68.12786865234375,39230600,0.0,0.0,0.0
2024-06-05,77.12000274658203,77.22000122070312,76.95999908447266,77.22000122070312,68.34915161132812,29793700,0.0,0.0,0.0
2024-06-06,77.18000030517578,77.18000030517578,77.04000091552734,77.08999633789062,68.23407745361328,24398300,0.0,0.0,0.0
2024-06-07,76.79000091552734,76.94000244140625,76.75,76.88999938964844,68.05704498291016,32498800,0.0,0.0,0.0
2024-06-10,76.80999755859375,76.97000122070312,76.76000213623047,76.95999908447266,68.1190185546875,24875700,0.0,0.0,0.0
2024-06-11,76.91999816894531,77.06999969482422,76.8499984741211,77.05999755859375,68.20751953125,25339600,0.0,0.0,0.0
2024-06-12,77.58999633789062,77.63999938964844,77.3499984741211,77.37000274658203,68.48191833496094,51775700,0.0,0.0,0.0
2024-06-13,77.55000305175781,77.55000305175781,77.26000213623047,77.36000061035156,68.47307586669922,38532000,0.0,0.0,0.0
2024-06-14,77.11000061035156,77.18000030517578,76.94999694824219,77.05999755859375,68.20751953125,52953300,0.0,0.0,0.0
2024-06-17,76.94000244140625,77.19000244140625,76.83999633789062,77.11000061035156,68.25177764892578,33165000,0.0,0.0,0.0
2024-06-18,77.19999694824219,77.41000366210938,77.18000030517578,77.3499984741211,68.46421813964844,46845500,0.0,0.0,0.0
2024-06-20,77.31999969482422,77.33999633789062,77.13999938964844,77.30000305175781,68.41997528076172,26989000,0.0,0.0,0.0
2024-06-21,77.29000091552734,77.41000366210938,77.20999908447266,77.38999938964844,68.4996109008789,26857600,0.0,0.0,0.0
2024-06-24,77.36000061035156,77.51000213623047,77.30999755859375,77.30999755859375,68.42880249023438,28766200,0.0,0.0,0.0
2024-06-25,77.36000061035156,77.41999816894531,77.27999877929688,77.41000366210938,68.5173110961914,26111600,0.0,0.0,0.0
2024-06-26,77.26000213623047,77.2699966430664,77.16999816894531,77.23999786376953,68.36683654785156,29282000,0.0,0.0,0.0
